"id","extralabel","name","latitude","longitude","country"
"FR0000008222","DepotOrWorkshop","Faisceau Pair V12 à V40","46.6771899","-1.4363035","France"
"FR0000004591","Station","La Roche-sur-Yon","46.6721344","-1.4361954","France"
"FR0000005544","DepotOrWorkshop","Faisceau Impair V3 à V5","46.6736041","-1.4361099","France"
"FR9900002094","Junction","Technical change","46.6667528","-1.435575","France"
"FR0000000448","Junction","Bif des Sables d'Olonnes","46.6681593","-1.4355589","France"
"FR9900000057","Junction","Accès à Faisceau Pair V12 à V40","46.6679075","-1.4354786","France"
"FR0000005100","Station","Belleville-Vendée","46.7883854","-1.4346542","France"
"FR0000003058","Station","Le Theil-de-Bretagne","47.918773","-1.4321619","France"
"FR0000000712","Junction","Bif de Coutances","48.8317105","-1.4303617","France"
"FR0000003372","Station","Labenne","43.5871074","-1.4287648","France"
"FR0000004837","Station","Halsou-Larressore","43.3782065","-1.4279982","France"
"FR0000000893","Junction","Bif de Granville","48.8364332","-1.4222105","France"
"FR0000001868","Junction","Jct 405000/415000","48.8318733","-1.4111055","France"
"FR0000002530","Station","Folligny","48.8296838","-1.4071052","France"
"FR0000005147","Station","Châteaubourg","48.1061529","-1.4052463","France"
"FR0000002052","Junction","Bif 405000/415000","48.8276757","-1.4033706","France"
"FR0000007788","DepotOrWorkshop","Faisceau Folligny","48.8267721","-1.4015691","France"
"FR0000000236","Junction","Bif des Croix-Ros","48.8263662","-1.4007684","France"
"FR0000004625","Station","Cambo-les-Bains","43.3656144","-1.3965436","France"
"FR0000004824","Station","Itxassou","43.324084","-1.3953525","France"
"FR0000002956","Station","La Haie-Fouassière","47.1615368","-1.3923233","France"
"FR9900003516","DepotOrWorkshop","Faisceau Impair","47.9137525","-1.3923225","France"
"FR0000004332","Station","Retiers","47.9132638","-1.3897982","France"
"FR0000005021","Station","Mauves-sur-Loire","47.2929361","-1.3892508","France"
"FR0000010721","Junction","Accès à Faisceau Impair V3 à V5","46.9034806","-1.3743908","France"
"FR9900004035","Junction","Accès à Faisceau Chateaubriant","47.7096795","-1.3736335","France"
"FR0000000514","Junction","Bif 460000/519000","47.7118396","-1.3730062","France"
"FR0000007472","PrivateSiding","URG","46.9050057","-1.3730004","France"
"FR0000005896","DepotOrWorkshop","Faisceau Impair V3 à V5","46.9060334","-1.37205","France"
"FR0000002239","Station","Châteaubriant Tram-Train","47.7171065","-1.3713739","France"
"FR0000004641","Station","L'Herbergement-Les Brouzils","46.9069071","-1.3712575","France"
"FR0000003540","Station","Châteaubriant","47.717219","-1.3710086","France"
"FR0000008936","DepotOrWorkshop","Faisceau Chateaubriant","47.71931","-1.3707832","France"
"FR0000003801","Station","Bénesse-Maremne","43.6275393","-1.3701798","France"
"FR0000005230","Station","Avranches","48.6902903","-1.3699838","France"
"FR0000006344","DepotOrWorkshop","Faisceau Avranches","48.6925268","-1.3692765","France"
"FR0000002132","Station","Louhossoa","43.3056481","-1.3624094","France"
"FR0000000239","Junction","Bif 415000/437000","48.6377755","-1.3525926","France"
"FR0000002778","Station","Le Cellier","47.3132198","-1.3510254","France"
"FR0000002756","Station","Le Pallet","47.1438387","-1.3467072","France"
"FR0000004311","Station","Bidarray-Pont-Noblia","43.2680636","-1.3450249","France"
"FR0000002858","Station","Les Lacs","48.1089784","-1.3222333","France"
"FR0000004644","Station","Montaigu-Vendée","46.983719","-1.3165259","France"
"FR0000002347","Station","Martigné-Ferchaud","47.8320466","-1.3134854","France"
"FR0000006042","DepotOrWorkshop","Faisceau pair","46.986228","-1.3127842","France"
"FR0000007230","DepotOrWorkshop","Faisceau impair 3 à 7","43.2382123","-1.3074762","France"
"FR0000008639","PrivateSiding","EP PIXTA BOISSONS","43.2374712","-1.3068247","France"
"FR0000009561","DepotOrWorkshop","Faisceau voie 4","43.2372395","-1.3065916","France"
"FR0000002321","Station","St-Vincent-de-Tyrosse","43.6575983","-1.3064393","France"
"FR0000004727","Station","Gorges","47.1001562","-1.30594","France"
"FR0000003607","Station","Ossès-St-Martin-d'Arrossa","43.2352271","-1.3047829","France"
"FR0000015669","Junction","Accès à Faisceau voie 4","43.2343908","-1.3040612","France"
"FR0000012527","Junction","Accès à Faisceau impair 3 à 7","43.2333825","-1.3032057","France"
"FR0000002575","Station","Urt","43.4993108","-1.3007146","France"
"FR0000002742","Station","Oudon","47.3432721","-1.2920356","France"
"FR0000007654","DepotOrWorkshop","Faisceau Pair V6 à V14","47.0895303","-1.2914672","France"
"FR0000004349","Station","Clisson","47.0858393","-1.2867212","France"
"FR0000013099","Junction","Accès à Faisceau Pair V6 à V14","47.0847238","-1.2849239","France"
"FR0000001684","Junction","Bif 527000/530000","47.0843164","-1.2843752","France"
"FR0000002343","Station","La Chaize-le-Vicomte","46.6768908","-1.2833236","France"
"FR0000002289","Station","Cugand","47.0583027","-1.253449","France"
"FR0000008065","PrivateSiding","ITE GERARD","48.1423209","-1.2490916","France"
"FR9900001944","FreightTerminal","Gérard","48.1429372","-1.2479863","France"
"FR9900001035","TechnicalChange","Fin de ligne exploitée","48.1473282","-1.2466645","France"
"FR0000013681","Junction","Accès à ITE GERARD","48.1465707","-1.2464782","France"
"FR0000002691","Station","Carentan","49.3023097","-1.2449748","France"
"FR0000004701","Station","Carantilly-Marigny","49.0679416","-1.2449458","France"
"FR0000008385","DepotOrWorkshop","Faisceau Carentan Impair V5 et V7","49.302018","-1.2433349","France"
"FR0000001931","Junction","Bif 366000/418000","49.301897","-1.2425182","France"
"FR0000004294","Station","St-Geours","43.6712987","-1.2411313","France"
"FR0000007141","DepotOrWorkshop","Faisceau impair 3 et 5","43.1688501","-1.2409386","France"
"FR0000015919","TechnicalChange","Fin de ligne","46.1595088","-1.2392849","France"
"FR0000006547","DepotOrWorkshop","Faisceau Carentan Pair V6","49.3013698","-1.2379222","France"
"FR0000003858","Station","St-Jean-Pied-de-Port","43.1678637","-1.2378003","France"
"FR0000015984","TechnicalChange","Fin de ligne","43.1670742","-1.2346836","France"
"FR0000002351","Station","Fougeré","46.66535","-1.2321247","France"
"FR0000003753","Station","Villedieu-les-Poêles","48.834176","-1.225374","France"
"FR0000009716","TechnicalChange","Fin de ligne exploitée","48.1189436","-1.224205","France"
"FR0000000768","Junction","Fin de ligne exploitée","46.1599545","-1.2217174","France"
"FR0000005328","DepotOrWorkshop","Faisceau Equipement et triage","48.1222013","-1.2179664","France"
"FR0000006649","DepotOrWorkshop","Faisceau Impair","48.1222196","-1.2178367","France"
"FR0000000909","Junction","Bif 420000/439000","48.1222923","-1.2173083","France"
"FR0000001024","Junction","Bif 420000/467000","48.1223256","-1.216023","France"
"FR0000007409","PrivateSiding","CAVAC","46.6601","-1.2157186","France"
"FR0000004851","Station","Vitré","48.1223993","-1.211897","France"
"FR0000004084","Station","Saubusse-les-Bains","43.6602695","-1.1903245","France"
"FR0000003965","Station","Boussay-La Bruffière","47.0505728","-1.1827813","France"
"FR0000004695","Station","Bournezeau","46.651544","-1.1782103","France"
"FR0000005217","Station","Ancenis","47.3694843","-1.1778864","France"
"FRZZY0000015","DomesticBorderPoint","Limite SNCF-RESEAU - GPM La Rochelle","46.162","-1.1758","France"
"FR0000022955","DepotOrWorkshop","Faisceau Impair V3 à V9","47.3709377","-1.1728774","France"
"FR9900003553","DepotOrWorkshop","Faisceau Pair V4 à V8","46.4643757","-1.1715064","France"
"FR0000015952","TechnicalChange","Fin de ligne","44.6596933","-1.1680101","France"
"FR0000013367","Junction","Accès à Faisceau impair 3 à15","44.6595614","-1.1675868","France"
"FR0000003350","Station","Luçon","46.4637238","-1.1674252","France"
"FR0000002078","Junction","Bif 532500/530000","46.46372","-1.16738","France"
"FR0000003551","Station","Arcachon","44.6588328","-1.1652405","France"
"FR0000013369","Junction","Accès à Faisceau impair 3 à15","44.656984","-1.1608754","France"
"FR0000007837","DepotOrWorkshop","Faisceau impair 3 à15","44.6559948","-1.1598904","France"
"FR0000002704","Station","La Rochelle-Porte-Dauphine","46.1675207","-1.1521453","France"
"FR0000013693","Junction","Accès à Faisceau La Rochelle V7 à V21","46.1459805","-1.1493028","France"
"FR0000008511","DepotOrWorkshop","Faisceau La Rochelle V30 à V44","46.1452784","-1.1491627","France"
"FR0000010285","Junction","Accès à Faisceau La Rochelle V3 à V5","46.1503932","-1.1482418","France"
"FR0000007945","TrainTechnicalServices","Poste MR de la Rochelle (Technicentre Aquitaine)","46.14214","-1.148079","France"
"FR0000001456","Junction","Bif de Niort (La Rochelle)","46.1399029","-1.1469367","France"
"FR0000004738","Station","La Rochelle-Ville","46.1525611","-1.1452256","France"
"FR9900003250","Junction","Technical change","46.1368404","-1.1451032","France"
"FR0000002384","Station","La Teste","44.6370863","-1.142949","France"
"FR0000005582","DepotOrWorkshop","Faisceau La Rochelle V3 à V5","46.1541028","-1.1426554","France"
"FR0000008073","DepotOrWorkshop","Faisceau La Rochelle V7 à V21","46.1550061","-1.1415652","France"
"FR0000000844","Junction","Bif de La Pallice (La Rochelle)","46.155769","-1.1406672","France"
"FR0000009141","DepotOrWorkshop","Faisceau Pair","46.156802","-1.1398719","France"
"FR0000001576","Junction","539000/539501/539504","46.1570702","-1.1397728","France"
"FR0000008373","PrivateSiding","Embt du service des essences des armées","44.6372008","-1.1397239","France"
"FR9900004305","DepotOrWorkshop","TNT","46.1574752","-1.136995","France"
"FR0000003314","Station","Aytré-Plage","46.1276162","-1.1284518","France"
"FR0000004605","Station","Pont-Hébert","49.1618997","-1.1272137","France"
"FR0000007125","DepotOrWorkshop","Faisceau impair 3 et 5","43.5472754","-1.1198397","France"
"FR0000001232","Junction","Bif 366000/381000","49.2845399","-1.1184136","France"
"FR0000005124","Station","Soulac-sur-Mer","45.5082208","-1.1175854","France"
"FR0000011141","Junction","Accès à ALSTHOM","46.1380094","-1.1175162","France"
"FR0000004068","Station","La Hume","44.6400361","-1.1161173","France"
"FR0000002352","Station","Peyrehorade","43.5468911","-1.1159047","France"
"FR0000016457","Station","Angoulins-sur-Mer","46.1079672","-1.1156987","France"
"FR0000006218","PrivateSiding","ALSTHOM","46.1376463","-1.1140235","France"
"FR9900002059","Junction","Technical change","46.1648923","-1.1123173","France"
"FR9900001263","FreightTerminal","Aytré","46.1373765","-1.1113664","France"
"FR0000001747","Junction","Bif 414000/415000","49.1147155","-1.1029864","France"
"FR0000009080","DepotOrWorkshop","Faisceau St-Lô V4 V6","49.1160626","-1.1006112","France"
"FR9900002120","Junction","Technical change","49.1164545","-1.1003626","France"
"FR0000004935","Station","St-Lô","49.1164812","-1.1003476","France"
"FR0000007227","DepotOrWorkshop","Faisceau St-Lô V5 V7","49.1181914","-1.0993519","France"
"FR0000004160","Station","Torfou","47.0328348","-1.0937633","France"
"FR0000002766","Station","Châtelaillon","46.0785318","-1.0910851","France"
"FR0000002788","Station","Gujan-Mestras","44.6407209","-1.0686914","France"
"FR0000008238","DepotOrWorkshop","Faisceau Pair","45.5485945","-1.0686061","France"
"FR0000000500","Junction","Bif 584000/589500","45.5486058","-1.0685617","France"
"FR0000013903","Junction","Accès à Faisceau Pair","45.5487108","-1.0681511","France"
"FR9900001863","FreightTerminal","Dompierre-sur-Mer","46.1748515","-1.0671851","France"
"FR0000009132","DepotOrWorkshop","Faisceau V3","45.5653888","-1.0668989","France"
"FR0000000214","Junction","Bif 654000/656000","43.7099841","-1.0663419","France"
"FR0000004063","Station","Pointe-de-Grave","45.5670541","-1.0658295","France"
"FR0000015104","Junction","Accès à Faisceau V3","45.5675515","-1.0655079","France"
"FR0000016173","TechnicalChange","Fin de ligne","45.567823","-1.0653417","France"
"FR0000005112","Station","Le Verdon","45.54945","-1.0652281","France"
"FR0000001229","Junction","Jct 366000/415000","49.228749","-1.0620991","France"
"FR9900003769","TechnicalChange","Fin de ligne exploitée","46.6953946","-1.0592153","France"
"FR0000005315","DepotOrWorkshop","Faisceau Pair V6 à V8","46.6903186","-1.0545567","France"
"FR0000003821","Station","Chantonnay","46.6900326","-1.0545476","France"
"FR0000022881","DepotOrWorkshop","Faisceau Voie Equipement - Voie 25","43.72066","-1.0536947","France"
"FR0000009157","PrivateSiding","Faisceau de Embranchements","43.6984939","-1.0530044","France"
"FR0000001938","Junction","Bif 655000/656000","43.720691","-1.0528505","France"
"FR0000002656","Station","St-Sever","48.8437452","-1.0517638","France"
"FR0000009844","Junction","Accès à Faisceau pair 6 à 30","43.7207632","-1.0514987","France"
"FR9900004631","TechnicalChange","Heurtoir","49.2268287","-1.051019","France"
"FR0000004413","Station","Lison","49.227024","-1.0504427","France"
"FR0000004964","Station","Dax","43.7208248","-1.0503561","France"
"FR0000005263","DepotOrWorkshop","Faisceau pair 6 à 30","43.7219337","-1.0440142","France"
"FR0000005910","DepotOrWorkshop","Faisceau voie 7","43.7220714","-1.0436471","France"
"FR0000014228","Junction","Accès à Faisceau Impair V3 à V11","48.112812","-1.0347138","France"
"FR9900003853","Junction","Technical change","43.6945073","-1.0324231","France"
"FR0000001886","Junction","Bif 541000/530000","45.9943809","-1.0297666","France"
"FR0000016447","Station","St-Laurent-de-la-Prée","45.9929158","-1.0273216","France"
"FR0000016427","Station","La Jarrie","46.1214602","-1.0258937","France"
"FR0000005065","Station","Le Teich","44.6324294","-1.0257657","France"
"FR0000002872","Station","St-Pierre-la-Cour","48.1135722","-1.0253787","France"
"FR0000008472","DepotOrWorkshop","Faisceau Impair V3 à V11","48.1141387","-1.0230839","France"
"FR0000002240","Station","Varades-St-Florent-le-Vieil","47.3744123","-1.0199184","France"
"FR0000016192","TechnicalChange","Fin de ligne","45.6254237","-1.0173122","France"
"FR0000004560","Station","Royan","45.6257233","-1.0164339","France"
"FR0000007740","DepotOrWorkshop","Faisceau impair 5 à 17","45.627904","-1.0116126","France"
"FR0000006666","DepotOrWorkshop","Faisceau Impair Lamothe","44.6213545","-1.0019206","France"
"FR0000001306","Junction","Bif 530000/533500","46.3041","-1.00123","France"
"FR9900003542","DepotOrWorkshop","Faisceau Pair V10 à V12","46.3026727","-0.9971935","France"
"FR0000001694","Junction","Bif 655000/657000","44.6243357","-0.9954434","France"
"FR0000002890","Station","Port-Brillet","48.1106601","-0.9740768","France"
"FR9900003332","Junction","Accès à Faisceau Impair V3 à V9","43.8189582","-0.9709291","France"
"FR0000015688","Junction","Accès à Faisceau impair 3 à 13","44.6357835","-0.9692648","France"
"FR0000005611","DepotOrWorkshop","Faisceau Impair V3 à V9","43.8222594","-0.9688311","France"
"FR9900001508","FreightTerminal","Laluque","43.8245844","-0.967349","France"
"FR0000003323","Station","Facture-Biganos","44.6370487","-0.9664431","France"
"FR9900001222","PrivateSiding","ITE Km 133,4","43.8271788","-0.9656915","France"
"FR0000003981","Station","Rochefort","45.947658","-0.9636829","France"
"FR9900003822","DepotOrWorkshop","Chantier Equipement ","43.830812","-0.9633779","France"
"FR0000005443","DepotOrWorkshop","Faisceau pair 6 à 64","45.9480151","-0.9622378","France"
"FR0000015690","Junction","Accès à Faisceau impair 3 à 13","44.6392796","-0.961441","France"
"FR0000006561","DepotOrWorkshop","Faisceau pair 4 à 8","44.6393135","-0.9613656","France"
"FR0000009574","DepotOrWorkshop","Faisceau impair 3 à 13","44.6397024","-0.9605","France"
"FR0000010094","Junction","Accès à Faisceau pair 6 à 64","45.9534587","-0.957896","France"
"FR0000016433","Station","Aigrefeuille-Le Thou","46.0939152","-0.9520196","France"
"FR0000009251","DepotOrWorkshop","Faisceau impair 3 à 13","44.3337378","-0.9469242","France"
"FR0000009494","DepotOrWorkshop","Faisceau pair 4 et 6","45.3039","-0.9460369","France"
"FR0000004956","Station","Ychoux","44.3292351","-0.9459853","France"
"FR0000015259","Junction","Accès à Faisceau impair 3 à 13","44.3266538","-0.9454509","France"
